date,geo,response,cost,assignment
2015-01-05,1,7227.32,0,1
2015-01-05,10,1827.21,0,2
2015-01-05,100,23.98,0,2
2015-01-05,11,1501.1,0,2
2015-01-05,12,1371.61,0,1
2015-01-05,13,1366.81,0,2
2015-01-05,14,1496.3,0,1
2015-01-05,15,1203.75,0,1
2015-01-05,16,1016.72,0,2
2015-01-05,17,963.96,0,2
2015-01-05,18,868.05,0,1
2015-01-05,19,834.47,0,2
2015-01-05,2,5342.56,0,2
2015-01-05,20,820.09,0,1
2015-01-05,21,618.66,0,2
2015-01-05,22,657.03,0,1
2015-01-05,23,642.64,0,2
2015-01-05,24,570.7,0,1
2015-01-05,25,503.56,0,1
2015-01-05,26,422.03,0,2
2015-01-05,27,383.67,0,1
2015-01-05,28,541.93,0,2
2015-01-05,29,465.2,0,2
2015-01-05,3,4958.89,0,2
2015-01-05,30,407.65,0,1
2015-01-05,31,364.48,0,1
2015-01-05,32,302.14,0,2
2015-01-05,33,402.85,0,1
2015-01-05,34,345.3,0,2
2015-01-05,35,254.18,0,1
2015-01-05,36,311.73,0,2
2015-01-05,37,263.77,0,2
2015-01-05,38,225.4,0,1
2015-01-05,39,235,0,2
2015-01-05,4,4081.25,0,1
2015-01-05,40,215.81,0,1
2015-01-05,41,402.85,0,2
2015-01-05,42,263.77,0,1
2015-01-05,43,249.38,0,1
2015-01-05,44,225.4,0,2
2015-01-05,45,273.36,0,2
2015-01-05,46,153.47,0,1
2015-01-05,47,201.42,0,2
2015-01-05,48,254.18,0,1
2015-01-05,49,172.65,0,1
2015-01-05,5,2776.79,0,2
2015-01-05,50,177.45,0,2
2015-01-05,51,172.65,0,1
2015-01-05,52,143.87,0,2
2015-01-05,53,134.28,0,1
2015-01-05,54,71.94,0,2
2015-01-05,55,139.08,0,1
2015-01-05,56,95.92,0,2
2015-01-05,57,201.42,0,1
2015-01-05,58,119.9,0,2
2015-01-05,59,134.28,0,1
2015-01-05,6,2388.32,0,1
2015-01-05,60,76.73,0,2
2015-01-05,61,129.49,0,1
2015-01-05,62,134.28,0,2
2015-01-05,63,124.69,0,2
2015-01-05,64,115.1,0,1
2015-01-05,65,158.26,0,1
2015-01-05,66,119.9,0,2
2015-01-05,67,67.14,0,1
2015-01-05,68,139.08,0,2
2015-01-05,69,119.9,0,2
2015-01-05,7,1966.29,0,1
2015-01-05,70,71.94,0,1
2015-01-05,71,91.12,0,1
2015-01-05,72,91.12,0,2
2015-01-05,73,81.53,0,1
2015-01-05,74,86.32,0,2
2015-01-05,75,71.94,0,1
2015-01-05,76,62.35,0,2
2015-01-05,77,33.57,0,1
2015-01-05,78,14.39,0,2
2015-01-05,79,52.75,0,1
2015-01-05,8,1793.64,0,2
2015-01-05,80,52.75,0,2
2015-01-05,81,62.35,0,1
2015-01-05,82,91.12,0,2
2015-01-05,83,91.12,0,1
2015-01-05,84,52.75,0,2
2015-01-05,85,23.98,0,1
2015-01-05,86,38.37,0,2
2015-01-05,87,38.37,0,2
2015-01-05,88,52.75,0,1
2015-01-05,89,38.37,0,2
2015-01-05,9,1644.97,0,1
2015-01-05,90,19.18,0,1
2015-01-05,91,62.35,0,2
2015-01-05,92,43.16,0,1
2015-01-05,93,19.18,0,1
2015-01-05,94,28.77,0,2
2015-01-05,95,47.96,0,2
2015-01-05,96,9.59,0,1
2015-01-05,98,4.8,0,1
2015-01-05,99,14.39,0,1
2015-01-06,1,6815.22,0,1
2015-01-06,10,1484.51,0,2
2015-01-06,100,14.46,0,2
2015-01-06,11,1523.06,0,2
2015-01-06,12,1180.85,0,1
2015-01-06,13,1465.22,0,2
2015-01-06,14,1412.21,0,1
2015-01-06,15,1195.32,0,1
2015-01-06,16,1118.19,0,2
2015-01-06,17,1190.49,0,2
2015-01-06,18,1041.08,0,1
2015-01-06,19,935.04,0,2
2015-01-06,2,5952.46,0,2
2015-01-06,20,809.73,0,1
2015-01-06,21,920.58,0,2
2015-01-06,22,641.04,0,1
2015-01-06,23,621.75,0,2
2015-01-06,24,612.12,0,1
2015-01-06,25,679.59,0,1
2015-01-06,26,462.7,0,2
2015-01-06,27,530.18,0,1
2015-01-06,28,433.78,0,2
2015-01-06,29,428.96,0,2
2015-01-06,3,5263.24,0,2
2015-01-06,30,371.13,0,1
2015-01-06,31,298.83,0,1
2015-01-06,32,424.14,0,2
2015-01-06,33,380.76,0,1
2015-01-06,34,313.29,0,2
2015-01-06,35,303.65,0,1
2015-01-06,36,236.17,0,2
2015-01-06,37,294.01,0,2
2015-01-06,38,361.49,0,1
2015-01-06,39,240.99,0,2
2015-01-06,4,4130.58,0,1
2015-01-06,40,269.91,0,1
2015-01-06,41,395.23,0,2
2015-01-06,42,269.91,0,1
2015-01-06,43,303.65,0,1
2015-01-06,44,192.79,0,2
2015-01-06,45,250.63,0,2
2015-01-06,46,221.71,0,1
2015-01-06,47,231.35,0,2
2015-01-06,48,197.61,0,1
2015-01-06,49,226.53,0,1
2015-01-06,5,3084.68,0,2
2015-01-06,50,173.51,0,2
2015-01-06,51,212.08,0,1
2015-01-06,52,236.17,0,2
2015-01-06,53,216.89,0,1
2015-01-06,54,120.5,0,2
2015-01-06,55,187.98,0,1
2015-01-06,56,168.69,0,2
2015-01-06,57,130.14,0,1
2015-01-06,58,139.78,0,2
2015-01-06,59,125.31,0,1
2015-01-06,6,2684.64,0,1
2015-01-06,60,154.24,0,2
2015-01-06,61,173.51,0,1
2015-01-06,62,173.51,0,2
2015-01-06,63,134.95,0,2
2015-01-06,64,110.85,0,1
2015-01-06,65,125.31,0,1
2015-01-06,66,110.85,0,2
2015-01-06,67,91.58,0,1
2015-01-06,68,159.05,0,2
2015-01-06,69,154.24,0,2
2015-01-06,7,2434,0,1
2015-01-06,70,77.11,0,1
2015-01-06,71,144.59,0,1
2015-01-06,72,96.4,0,2
2015-01-06,73,115.68,0,1
2015-01-06,74,91.58,0,2
2015-01-06,75,96.4,0,1
2015-01-06,76,96.4,0,2
2015-01-06,77,81.94,0,1
2015-01-06,78,91.58,0,2
2015-01-06,79,106.04,0,1
2015-01-06,8,2149.63,0,2
2015-01-06,80,57.84,0,2
2015-01-06,81,72.3,0,1
2015-01-06,82,62.66,0,2
2015-01-06,83,43.38,0,1
2015-01-06,84,53.01,0,2
2015-01-06,85,33.74,0,1
2015-01-06,86,62.66,0,2
2015-01-06,87,48.2,0,2
2015-01-06,88,19.28,0,1
2015-01-06,89,57.84,0,2
2015-01-06,9,1874.91,0,1
2015-01-06,90,67.48,0,1
2015-01-06,91,19.28,0,2
2015-01-06,92,62.66,0,1
2015-01-06,93,57.84,0,1
2015-01-06,94,53.01,0,2
2015-01-06,95,48.2,0,2
2015-01-06,96,19.28,0,1
2015-01-06,97,14.46,0,2
2015-01-06,98,24.1,0,1
2015-01-06,99,28.91,0,1
2015-01-07,1,6776.46,0,1
2015-01-07,10,1922.99,0,2
2015-01-07,100,38.75,0,2
2015-01-07,11,1414.38,0,2
2015-01-07,12,1390.16,0,1
2015-01-07,13,1162.51,0,2
2015-01-07,14,1351.42,0,1
2015-01-07,15,1457.99,0,1
2015-01-07,16,1114.07,0,2
2015-01-07,17,1152.82,0,2
2015-01-07,18,934.86,0,1
2015-01-07,19,905.79,0,2
2015-01-07,2,6040.2,0,2
2015-01-07,20,896.1,0,1
2015-01-07,21,634.53,0,2
2015-01-07,22,765.32,0,1
2015-01-07,23,484.38,0,2
2015-01-07,24,527.98,0,1
2015-01-07,25,494.06,0,1
2015-01-07,26,557.04,0,2
2015-01-07,27,498.91,0,1
2015-01-07,28,319.69,0,2
2015-01-07,29,411.73,0,2
2015-01-07,3,5231.3,0,2
2015-01-07,30,397.19,0,1
2015-01-07,31,334.22,0,1
2015-01-07,32,300.31,0,2
2015-01-07,33,372.97,0,1
2015-01-07,34,372.97,0,2
2015-01-07,35,184.06,0,1
2015-01-07,36,382.66,0,2
2015-01-07,37,290.63,0,2
2015-01-07,38,339.07,0,1
2015-01-07,39,372.97,0,2
2015-01-07,4,3938,0,1
2015-01-07,40,305.16,0,1
2015-01-07,41,237.35,0,2
2015-01-07,42,276.09,0,1
2015-01-07,43,251.87,0,1
2015-01-07,44,339.07,0,2
2015-01-07,45,242.19,0,2
2015-01-07,46,285.78,0,1
2015-01-07,47,193.75,0,2
2015-01-07,48,169.53,0,1
2015-01-07,49,242.19,0,1
2015-01-07,5,2877.21,0,2
2015-01-07,50,96.88,0,2
2015-01-07,51,213.13,0,1
2015-01-07,52,164.69,0,2
2015-01-07,53,155,0,1
2015-01-07,54,140.47,0,2
2015-01-07,55,188.91,0,1
2015-01-07,56,193.75,0,2
2015-01-07,57,101.72,0,1
2015-01-07,58,135.62,0,2
2015-01-07,59,116.25,0,1
2015-01-07,6,2664.09,0,1
2015-01-07,60,184.06,0,2
2015-01-07,61,145.31,0,1
2015-01-07,62,164.69,0,2
2015-01-07,63,116.25,0,2
2015-01-07,64,111.4,0,1
2015-01-07,65,184.06,0,1
2015-01-07,66,155,0,2
2015-01-07,67,111.4,0,1
2015-01-07,68,145.31,0,2
2015-01-07,69,77.5,0,2
2015-01-07,7,2373.46,0,1
2015-01-07,70,116.25,0,1
2015-01-07,71,130.78,0,1
2015-01-07,72,82.35,0,2
2015-01-07,73,62.97,0,1
2015-01-07,74,67.81,0,2
2015-01-07,75,77.5,0,1
2015-01-07,76,82.35,0,2
2015-01-07,77,72.66,0,1
2015-01-07,78,43.59,0,2
2015-01-07,79,62.97,0,1
2015-01-07,8,2111.89,0,2
2015-01-07,80,92.03,0,2
2015-01-07,81,82.35,0,1
2015-01-07,82,111.4,0,2
2015-01-07,83,67.81,0,1
2015-01-07,84,116.25,0,2
2015-01-07,85,67.81,0,1
2015-01-07,86,77.5,0,2
2015-01-07,87,43.59,0,2
2015-01-07,88,48.44,0,1
2015-01-07,89,48.44,0,2
2015-01-07,9,1913.29,0,1
2015-01-07,90,38.75,0,1
2015-01-07,91,43.59,0,2
2015-01-07,92,43.59,0,1
2015-01-07,93,53.28,0,1
2015-01-07,94,9.69,0,2
2015-01-07,95,9.69,0,2
2015-01-07,96,24.22,0,1
2015-01-07,97,24.22,0,2
2015-01-07,98,43.59,0,1
2015-01-07,99,43.59,0,1
2015-01-08,1,6576.36,0,1
2015-01-08,10,1582.03,0,2
2015-01-08,100,24.34,0,2
2015-01-08,11,1431.12,0,2
2015-01-08,12,1255.88,0,1
2015-01-08,13,1426.26,0,2
2015-01-08,14,1178,0,1
2015-01-08,15,1251.02,0,1
2015-01-08,16,1270.49,0,2
2015-01-08,17,846.99,0,2
2015-01-08,18,968.69,0,1
2015-01-08,19,910.27,0,2
2015-01-08,2,5539.52,0,2
2015-01-08,20,715.56,0,1
2015-01-08,21,666.89,0,2
2015-01-08,22,593.87,0,1
2015-01-08,23,647.42,0,2
2015-01-08,24,530.59,0,1
2015-01-08,25,408.89,0,1
2015-01-08,26,506.25,0,2
2015-01-08,27,311.53,0,1
2015-01-08,28,374.82,0,2
2015-01-08,29,428.36,0,2
2015-01-08,3,4634.11,0,2
2015-01-08,30,282.33,0,1
2015-01-08,31,447.84,0,1
2015-01-08,32,345.61,0,2
2015-01-08,33,423.5,0,1
2015-01-08,34,316.41,0,2
2015-01-08,35,306.67,0,1
2015-01-08,36,287.19,0,2
2015-01-08,37,306.67,0,2
2015-01-08,38,326.14,0,1
2015-01-08,39,180.11,0,2
2015-01-08,4,4069.46,0,1
2015-01-08,40,321.27,0,1
2015-01-08,41,214.19,0,2
2015-01-08,42,189.85,0,1
2015-01-08,43,292.07,0,1
2015-01-08,44,228.78,0,2
2015-01-08,45,223.92,0,2
2015-01-08,46,165.51,0,1
2015-01-08,47,180.11,0,2
2015-01-08,48,150.9,0,1
2015-01-08,49,136.29,0,1
2015-01-08,5,2667.54,0,2
2015-01-08,50,97.36,0,2
2015-01-08,51,165.51,0,1
2015-01-08,52,141.17,0,2
2015-01-08,53,107.09,0,1
2015-01-08,54,175.24,0,2
2015-01-08,55,184.97,0,1
2015-01-08,56,194.71,0,2
2015-01-08,57,87.61,0,1
2015-01-08,58,136.29,0,2
2015-01-08,59,126.56,0,1
2015-01-08,6,2472.82,0,1
2015-01-08,60,126.56,0,2
2015-01-08,61,141.17,0,1
2015-01-08,62,170.37,0,2
2015-01-08,63,121.7,0,2
2015-01-08,64,77.88,0,1
2015-01-08,65,102.22,0,1
2015-01-08,66,53.54,0,2
2015-01-08,67,92.49,0,1
2015-01-08,68,87.61,0,2
2015-01-08,69,87.61,0,2
2015-01-08,7,2312.19,0,1
2015-01-08,70,87.61,0,1
2015-01-08,71,24.34,0,1
2015-01-08,72,97.36,0,2
2015-01-08,73,77.88,0,1
2015-01-08,74,73.02,0,2
2015-01-08,75,102.22,0,1
2015-01-08,76,48.68,0,2
2015-01-08,77,102.22,0,1
2015-01-08,78,87.61,0,2
2015-01-08,79,53.54,0,1
2015-01-08,8,1771.87,0,2
2015-01-08,80,68.15,0,2
2015-01-08,81,73.02,0,1
2015-01-08,82,107.09,0,2
2015-01-08,83,107.09,0,1
2015-01-08,84,53.54,0,2
2015-01-08,85,63.29,0,1
2015-01-08,86,68.15,0,2
2015-01-08,87,34.07,0,2
2015-01-08,88,19.47,0,1
2015-01-08,89,34.07,0,2
2015-01-08,9,1767,0,1
2015-01-08,90,43.81,0,1
2015-01-08,91,43.81,0,2
2015-01-08,92,14.61,0,1
2015-01-08,93,38.95,0,1
2015-01-08,94,19.47,0,2
2015-01-08,95,19.47,0,2
2015-01-08,96,24.34,0,1
2015-01-08,97,24.34,0,2
2015-01-08,98,38.95,0,1
2015-01-08,99,14.61,0,1
2015-01-09,1,6452.21,0,1
2015-01-09,10,1506.66,0,2
2015-01-09,100,4.9,0,2
2015-01-09,11,1325.66,0,2
2015-01-09,12,1159.34,0,1
2015-01-09,13,1076.18,0,2
2015-01-09,14,1335.45,0,1
2015-01-09,15,993.02,0,1
2015-01-09,16,880.51,0,2
2015-01-09,17,860.95,0,2
2015-01-09,18,821.81,0,1
2015-01-09,19,626.15,0,2
2015-01-09,2,5865.2,0,2
2015-01-09,20,694.63,0,1
2015-01-09,21,616.36,0,2
2015-01-09,22,503.85,0,1
2015-01-09,23,518.53,0,2
2015-01-09,24,381.55,0,1
2015-01-09,25,381.55,0,1
2015-01-09,26,391.34,0,2
2015-01-09,27,440.25,0,1
2015-01-09,28,435.37,0,2
2015-01-09,29,361.99,0,2
2015-01-09,3,4358.55,0,2
2015-01-09,30,396.23,0,1
2015-01-09,31,298.4,0,1
2015-01-09,32,278.83,0,2
2015-01-09,33,371.77,0,1
2015-01-09,34,259.26,0,2
2015-01-09,35,239.7,0,1
2015-01-09,36,239.7,0,2
2015-01-09,37,195.67,0,2
2015-01-09,38,244.59,0,1
2015-01-09,39,259.26,0,2
2015-01-09,4,3526.95,0,1
2015-01-09,40,195.67,0,1
2015-01-09,41,234.8,0,2
2015-01-09,42,239.7,0,1
2015-01-09,43,220.13,0,1
2015-01-09,44,171.21,0,2
2015-01-09,45,185.88,0,2
2015-01-09,46,156.54,0,1
2015-01-09,47,171.21,0,2
2015-01-09,48,132.08,0,1
2015-01-09,49,190.78,0,1
2015-01-09,5,2533.92,0,2
2015-01-09,50,146.75,0,2
2015-01-09,51,171.21,0,1
2015-01-09,52,146.75,0,2
2015-01-09,53,176.1,0,1
2015-01-09,54,102.72,0,2
2015-01-09,55,166.32,0,1
2015-01-09,56,92.94,0,2
2015-01-09,57,88.05,0,1
2015-01-09,58,102.72,0,2
2015-01-09,59,102.72,0,1
2015-01-09,6,2279.56,0,1
2015-01-09,60,107.62,0,2
2015-01-09,61,88.05,0,1
2015-01-09,62,132.08,0,2
2015-01-09,63,141.86,0,2
2015-01-09,64,146.75,0,1
2015-01-09,65,53.8,0,1
2015-01-09,66,107.62,0,2
2015-01-09,67,92.94,0,1
2015-01-09,68,73.38,0,2
2015-01-09,69,132.08,0,2
2015-01-09,7,1853.97,0,1
2015-01-09,70,63.6,0,1
2015-01-09,71,68.48,0,1
2015-01-09,72,58.7,0,2
2015-01-09,73,117.4,0,1
2015-01-09,74,88.05,0,2
2015-01-09,75,83.16,0,1
2015-01-09,76,44.02,0,2
2015-01-09,77,88.05,0,1
2015-01-09,78,97.84,0,2
2015-01-09,79,19.56,0,1
2015-01-09,8,1624.06,0,2
2015-01-09,80,53.8,0,2
2015-01-09,81,78.26,0,1
2015-01-09,82,48.92,0,2
2015-01-09,83,29.35,0,1
2015-01-09,84,14.68,0,2
2015-01-09,85,19.56,0,1
2015-01-09,86,29.35,0,2
2015-01-09,87,29.35,0,2
2015-01-09,88,44.02,0,1
2015-01-09,89,24.46,0,2
2015-01-09,9,1668.09,0,1
2015-01-09,90,14.68,0,1
2015-01-09,91,19.56,0,2
2015-01-09,92,9.78,0,1
2015-01-09,93,14.68,0,1
2015-01-09,94,34.24,0,2
2015-01-09,95,53.8,0,2
2015-01-09,96,44.02,0,1
2015-01-09,97,9.78,0,2
2015-01-09,98,4.9,0,1
2015-01-09,99,4.9,0,1
2015-01-10,1,3131.31,0,1
2015-01-10,10,707.87,0,2
2015-01-10,11,629.22,0,2
2015-01-10,12,530.9,0,1
2015-01-10,13,565.31,0,2
2015-01-10,14,870.08,0,1
2015-01-10,15,452.25,0,1
2015-01-10,16,565.31,0,2
2015-01-10,17,344.1,0,2
2015-01-10,18,388.34,0,1
2015-01-10,19,466.99,0,2
2015-01-10,2,2413.62,0,2
2015-01-10,20,339.18,0,1
2015-01-10,21,319.52,0,2
2015-01-10,22,245.78,0,1
2015-01-10,23,270.36,0,2
2015-01-10,24,294.94,0,1
2015-01-10,25,196.63,0,1
2015-01-10,26,270.36,0,2
2015-01-10,27,196.63,0,1
2015-01-10,28,191.72,0,2
2015-01-10,29,231.03,0,2
2015-01-10,3,2443.12,0,2
2015-01-10,30,181.89,0,1
2015-01-10,31,186.8,0,1
2015-01-10,32,191.72,0,2
2015-01-10,33,176.97,0,1
2015-01-10,34,122.9,0,2
2015-01-10,35,186.8,0,1
2015-01-10,36,93.4,0,2
2015-01-10,37,117.98,0,2
2015-01-10,38,88.48,0,1
2015-01-10,39,201.55,0,2
2015-01-10,4,1558.29,0,1
2015-01-10,40,113.06,0,1
2015-01-10,41,172.05,0,2
2015-01-10,42,137.64,0,1
2015-01-10,43,103.23,0,1
2015-01-10,44,73.74,0,2
2015-01-10,45,54.07,0,2
2015-01-10,46,83.57,0,1
2015-01-10,47,78.65,0,2
2015-01-10,48,54.07,0,1
2015-01-10,49,58.99,0,1
2015-01-10,5,1420.65,0,2
2015-01-10,50,122.9,0,2
2015-01-10,51,88.48,0,1
2015-01-10,52,83.57,0,2
2015-01-10,53,49.16,0,1
2015-01-10,54,73.74,0,2
2015-01-10,55,98.32,0,1
2015-01-10,56,44.24,0,2
2015-01-10,57,83.57,0,1
2015-01-10,58,34.41,0,2
2015-01-10,59,54.07,0,1
2015-01-10,6,1056.88,0,1
2015-01-10,60,39.33,0,2
2015-01-10,61,29.49,0,1
2015-01-10,62,58.99,0,2
2015-01-10,63,34.41,0,2
2015-01-10,64,34.41,0,1
2015-01-10,65,49.16,0,1
2015-01-10,66,58.99,0,2
2015-01-10,67,83.57,0,1
2015-01-10,68,24.58,0,2
2015-01-10,69,54.07,0,2
2015-01-10,7,1066.72,0,1
2015-01-10,70,68.82,0,1
2015-01-10,71,14.75,0,1
2015-01-10,72,68.82,0,2
2015-01-10,73,68.82,0,1
2015-01-10,74,63.91,0,2
2015-01-10,75,34.41,0,1
2015-01-10,76,49.16,0,2
2015-01-10,77,19.66,0,1
2015-01-10,78,4.92,0,2
2015-01-10,79,78.65,0,1
2015-01-10,8,1081.46,0,2
2015-01-10,80,19.66,0,2
2015-01-10,81,44.24,0,1
2015-01-10,82,39.33,0,2
2015-01-10,83,24.58,0,1
2015-01-10,84,34.41,0,2
2015-01-10,85,39.33,0,1
2015-01-10,86,9.83,0,2
2015-01-10,87,34.41,0,2
2015-01-10,88,24.58,0,1
2015-01-10,89,14.75,0,2
2015-01-10,9,914.32,0,1
2015-01-10,90,9.83,0,1
2015-01-10,91,29.49,0,2
2015-01-10,92,24.58,0,1
2015-01-10,93,4.92,0,1
2015-01-10,94,34.41,0,2
2015-01-10,95,24.58,0,2
2015-01-10,96,4.92,0,1
2015-01-10,97,24.58,0,2
2015-01-10,98,9.83,0,1
2015-01-10,99,14.75,0,1
2015-01-11,1,2395.76,0,1
2015-01-11,10,419.88,0,2
2015-01-11,100,14.82,0,2
2015-01-11,11,587.82,0,2
2015-01-11,12,400.11,0,1
2015-01-11,13,568.07,0,2
2015-01-11,14,508.79,0,1
2015-01-11,15,291.44,0,1
2015-01-11,16,409.99,0,2
2015-01-11,17,306.26,0,2
2015-01-11,18,311.2,0,1
2015-01-11,19,370.48,0,2
2015-01-11,2,2114.2,0,2
2015-01-11,20,212.41,0,1
2015-01-11,21,296.38,0,2
2015-01-11,22,291.44,0,1
2015-01-11,23,192.65,0,2
2015-01-11,24,182.77,0,1
2015-01-11,25,271.68,0,1
